2013-03-31 05:22:37.643385; accel: [1052, -61, 56];gyro: [0, -15, -39];mag: [-356, -15, 96]
2013-03-31 05:22:37.693477; accel: [1090, -3, 27];gyro: [-2, -30, -30];mag: [-357, -15, 94]
2013-03-31 05:22:37.743442; accel: [1057, -16, -50];gyro: [-5, -34, -75];mag: [-356, -17, 93]
2013-03-31 05:22:37.793466; accel: [996, -30, 23];gyro: [-2, -26, -16];mag: [-355, -20, 90]
2013-03-31 05:22:37.872710; accel: [1009, -63, -89];gyro: [-3, -21, -22];mag: [-356, -23, 95]
2013-03-31 05:22:37.943507; accel: [1070, 4, -13];gyro: [17, -17, -19];mag: [-357, -25, 96]
2013-03-31 05:22:37.993264; accel: [1051, -60, 45];gyro: [27, -14, -50];mag: [-358, -20, 96]
2013-03-31 05:22:38.043537; accel: [1064, -8, 44];gyro: [10, -38, -67];mag: [-359, -20, 99]
2013-03-31 05:22:38.093497; accel: [1062, -1, -18];gyro: [27, -10, -25];mag: [-359, -20, 98]
2013-03-31 05:22:38.156831; accel: [1065, -36, 0];gyro: [25, -27, -2];mag: [-358, -16, 100]
2013-03-31 05:22:38.243292; accel: [993, -25, -20];gyro: [12, -33, -51];mag: [-358, -16, 97]
2013-03-31 05:22:38.293346; accel: [1031, -39, 41];gyro: [11, -6, -64];mag: [-357, -16, 93]
2013-03-31 05:22:38.417230; accel: [1040, -51, -117];gyro: [8, -35, -59];mag: [-357, -22, 97]
2013-03-31 05:22:38.493319; accel: [1035, -27, 12];gyro: [6, -26, -3];mag: [-359, -18, 99]
2013-03-31 05:22:38.543331; accel: [1023, -80, 39];gyro: [-1, -15, -15];mag: [-361, -17, 98]
2013-03-31 05:22:38.593288; accel: [1115, -44, 62];gyro: [38, -39, -31];mag: [-357, -17, 98]
2013-03-31 05:22:38.643289; accel: [1047, -41, -65];gyro: [6, -13, -14];mag: [-356, -16, 97]
2013-03-31 05:22:38.693710; accel: [1085, -83, -77];gyro: [18, -14, -27];mag: [-357, -16, 93]
2013-03-31 05:22:38.743441; accel: [1084, -43, -42];gyro: [18, -22, -38];mag: [-355, -15, 93]
2013-03-31 05:22:38.793192; accel: [1008, -36, -34];gyro: [7, -16, -53];mag: [-355, -17, 93]
2013-03-31 05:22:38.872711; accel: [1078, -52, -36];gyro: [-25, -27, -31];mag: [-355, -20, 97]
2013-03-31 05:22:38.943397; accel: [1014, -11, -89];gyro: [26, -13, -7];mag: [-356, -24, 93]
2013-03-31 05:22:38.993196; accel: [1012, -68, -27];gyro: [-12, -27, -20];mag: [-358, -21, 96]
2013-03-31 05:22:39.043389; accel: [1040, -44, -11];gyro: [31, -10, -44];mag: [-358, -23, 97]
2013-03-31 05:22:39.093285; accel: [1014, -45, -99];gyro: [-25, -23, 5];mag: [-358, -23, 98]
2013-03-31 05:22:39.151674; accel: [992, 28, -16];gyro: [-8, -9, -46];mag: [-361, -19, 99]
2013-03-31 05:22:39.244027; accel: [1069, -57, -13];gyro: [-8, -16, -33];mag: [-352, -21, 91]
2013-03-31 05:22:39.293357; accel: [1141, -77, 52];gyro: [8, -17, -59];mag: [-353, -23, 92]
2013-03-31 05:22:39.417472; accel: [1048, -38, -73];gyro: [7, -19, -30];mag: [-355, -22, 94]
2013-03-31 05:22:39.493362; accel: [1096, -55, 39];gyro: [23, -18, -65];mag: [-358, -23, 98]
2013-03-31 05:22:39.543359; accel: [1086, -67, 64];gyro: [8, -25, -30];mag: [-361, -18, 98]
2013-03-31 05:22:39.593239; accel: [1089, -33, 48];gyro: [16, -3, -19];mag: [-361, -16, 98]
2013-03-31 05:22:39.643339; accel: [1041, 8, 80];gyro: [-244, 1, -48];mag: [-360, -16, 97]
2013-03-31 05:22:39.693668; accel: [1033, -41, -3];gyro: [7, -33, -33];mag: [-358, -12, 95]
2013-03-31 05:22:39.743563; accel: [1029, -20, -10];gyro: [9, -26, -51];mag: [-356, -15, 93]
2013-03-31 05:22:39.793622; accel: [1061, -36, 31];gyro: [24, -7, -20];mag: [-355, -13, 91]
2013-03-31 05:22:39.872684; accel: [1078, -98, 18];gyro: [25, -1, -35];mag: [-357, -24, 96]
2013-03-31 05:22:39.943444; accel: [1066, -18, 12];gyro: [-7, -41, -33];mag: [-355, -20, 92]
2013-03-31 05:22:39.993223; accel: [1016, -69, -23];gyro: [5, -13, -42];mag: [-358, -28, 96]
2013-03-31 05:22:40.043208; accel: [1108, -60, 68];gyro: [16, -31, -40];mag: [-359, -21, 98]
2013-03-31 05:22:40.093651; accel: [1000, -52, -41];gyro: [17, -19, -34];mag: [-360, -20, 100]
2013-03-31 05:22:40.143586; accel: [1047, -26, -6];gyro: [-14, -32, -22];mag: [-360, -14, 93]
2013-03-31 05:22:40.208494; accel: [1073, -35, 9];gyro: [10, -7, -31];mag: [-354, -20, 92]
2013-03-31 05:22:40.293435; accel: [1030, -23, -40];gyro: [14, -31, -24];mag: [-356, -22, 91]
2013-03-31 05:22:40.444873; accel: [1144, -113, 12];gyro: [17, -30, -52];mag: [-358, -24, 98]
2013-03-31 05:22:40.493422; accel: [1053, -16, 26];gyro: [10, -45, -38];mag: [-358, -21, 98]
2013-03-31 05:22:40.543191; accel: [1081, -64, -33];gyro: [21, -32, -33];mag: [-360, -19, 98]
2013-03-31 05:22:40.593287; accel: [1096, -94, -4];gyro: [7, -32, -18];mag: [-363, -17, 98]
2013-03-31 05:22:40.643298; accel: [1038, 3, -8];gyro: [-232, -18, -49];mag: [-360, -16, 97]
2013-03-31 05:22:40.693430; accel: [990, -60, -104];gyro: [30, -26, -60];mag: [-359, -14, 95]
2013-03-31 05:22:40.743575; accel: [1025, -77, 14];gyro: [33, -3, -45];mag: [-356, -16, 94]
2013-03-31 05:22:40.793288; accel: [1032, 24, 56];gyro: [8, -25, -61];mag: [-358, -15, 94]
2013-03-31 05:22:40.872722; accel: [1080, -44, -59];gyro: [9, -56, -58];mag: [-356, -21, 94]
2013-03-31 05:22:40.943312; accel: [1063, -77, 2];gyro: [-3, 10, -35];mag: [-355, -16, 94]
2013-03-31 05:22:40.993389; accel: [1024, -36, 2];gyro: [20, -6, -70];mag: [-352, -19, 93]
2013-03-31 05:22:41.043399; accel: [983, -44, -107];gyro: [-2, -42, -49];mag: [-354, -22, 95]
2013-03-31 05:22:41.093393; accel: [1075, -43, 15];gyro: [16, -24, -21];mag: [-359, -20, 98]
2013-03-31 05:22:41.143462; accel: [1085, -14, 33];gyro: [32, -35, -29];mag: [-360, -20, 98]
2013-03-31 05:22:41.193297; accel: [1052, -28, -62];gyro: [12, -11, -41];mag: [-360, -18, 98]
2013-03-31 05:22:41.253709; accel: [1101, -71, -22];gyro: [20, -17, -43];mag: [-361, -18, 98]
2013-03-31 05:22:41.401852; accel: [1080, -41, -8];gyro: [47, -13, -26];mag: [-351, -19, 92]
2013-03-31 05:22:41.443410; accel: [1049, -30, -67];gyro: [16, -24, -29];mag: [-360, -14, 97]
2013-03-31 05:22:41.493558; accel: [1031, -20, 40];gyro: [31, -31, -28];mag: [-357, -13, 95]
2013-03-31 05:22:41.543304; accel: [1044, -107, 52];gyro: [25, -13, -45];mag: [-356, -17, 93]
2013-03-31 05:22:41.593858; accel: [1027, -49, -9];gyro: [29, -19, -53];mag: [-354, -16, 92]
2013-03-31 05:22:41.643346; accel: [1124, -38, 45];gyro: [31, -33, 14];mag: [-354, -20, 91]
2013-03-31 05:22:41.693571; accel: [1099, -58, 60];gyro: [11, -39, -13];mag: [-354, -25, 92]
2013-03-31 05:22:41.743747; accel: [1103, -17, 25];gyro: [0, -20, -38];mag: [-356, -19, 97]
2013-03-31 05:22:41.793649; accel: [1096, -36, -33];gyro: [-11, -2, -18];mag: [-359, -17, 98]
2013-03-31 05:22:41.873313; accel: [1070, -76, -8];gyro: [16, -9, -29];mag: [-355, -20, 93]
2013-03-31 05:22:41.943562; accel: [1070, -7, 69];gyro: [3, -27, -41];mag: [-353, -21, 93]
2013-03-31 05:22:41.993317; accel: [1058, -39, 3];gyro: [-1, -43, -47];mag: [-354, -19, 94]
2013-03-31 05:22:42.043338; accel: [1049, -57, 0];gyro: [39, -56, -39];mag: [-358, -24, 95]
2013-03-31 05:22:42.093342; accel: [1099, -106, 15];gyro: [6, -26, -19];mag: [-359, -21, 97]
2013-03-31 05:22:42.143463; accel: [1000, -49, 71];gyro: [18, -20, -27];mag: [-358, -22, 100]
2013-03-31 05:22:42.193323; accel: [1000, -59, -65];gyro: [1, -14, -20];mag: [-360, -18, 99]
2013-03-31 05:22:42.252247; accel: [1032, -47, -25];gyro: [22, -11, -57];mag: [-358, -15, 99]
2013-03-31 05:22:42.397939; accel: [1025, -101, -12];gyro: [33, -26, -27];mag: [-352, -20, 92]
2013-03-31 05:22:42.443229; accel: [1017, -21, -17];gyro: [15, -44, -22];mag: [-355, -17, 92]
2013-03-31 05:22:42.493266; accel: [1044, -45, 30];gyro: [5, 0, 22];mag: [-352, -16, 94]
2013-03-31 05:22:42.543260; accel: [1038, -103, -27];gyro: [52, -28, -66];mag: [-357, -20, 95]
2013-03-31 05:22:42.593661; accel: [1047, 10, 32];gyro: [9, -9, -52];mag: [-359, -24, 99]
2013-03-31 05:22:42.643269; accel: [1064, -49, 73];gyro: [19, -31, -42];mag: [-361, -20, 97]
2013-03-31 05:22:42.693492; accel: [1033, -71, -13];gyro: [243, -37, -53];mag: [-361, -15, 99]
2013-03-31 05:22:42.743487; accel: [1032, -77, 6];gyro: [22, -30, -76];mag: [-358, -13, 96]
2013-03-31 05:22:42.793219; accel: [960, -36, 17];gyro: [4, -41, -26];mag: [-355, -11, 94]
2013-03-31 05:22:42.872616; accel: [1099, -53, 8];gyro: [1, -38, -22];mag: [-356, -25, 95]
2013-03-31 05:22:42.943593; accel: [1077, -33, -24];gyro: [24, -22, 1];mag: [-357, -20, 94]
2013-03-31 05:22:42.993245; accel: [1013, -40, -25];gyro: [4, -21, -64];mag: [-358, -23, 97]
2013-03-31 05:22:43.043305; accel: [1048, -27, -17];gyro: [-9, -26, -38];mag: [-359, -21, 99]
2013-03-31 05:22:43.093454; accel: [1064, -18, -24];gyro: [18, -17, 15];mag: [-358, -18, 98]
2013-03-31 05:22:43.143266; accel: [1099, -47, 74];gyro: [17, -21, -36];mag: [-359, -14, 98]
2013-03-31 05:22:43.193220; accel: [1095, 10, -26];gyro: [34, -30, -59];mag: [-358, -18, 98]
2013-03-31 05:22:43.243218; accel: [1088, -116, -72];gyro: [-12, -31, -6];mag: [-356, -13, 94]
2013-03-31 05:22:43.314016; accel: [1042, -76, 35];gyro: [15, -19, -48];mag: [-355, -14, 94]
2013-03-31 05:22:43.456898; accel: [1080, -36, -22];gyro: [25, -34, -49];mag: [-355, -19, 92]
2013-03-31 05:22:43.493382; accel: [1039, -77, -25];gyro: [12, -1, -63];mag: [-360, -18, 98]
2013-03-31 05:22:43.543313; accel: [1064, -31, 65];gyro: [34, 3, -13];mag: [-360, -16, 97]
2013-03-31 05:22:43.593637; accel: [1088, -20, -14];gyro: [-9, -55, -20];mag: [-358, -16, 96]
2013-03-31 05:22:43.643342; accel: [1018, -62, 11];gyro: [14, 10, -51];mag: [-358, -15, 94]
2013-03-31 05:22:43.693667; accel: [1052, -41, 71];gyro: [13, -34, -39];mag: [-354, -17, 92]
2013-03-31 05:22:43.743573; accel: [1056, -48, 14];gyro: [-1, -14, -35];mag: [-354, -15, 92]
2013-03-31 05:22:43.793838; accel: [1037, -104, -43];gyro: [35, -28, -39];mag: [-357, -25, 95]
2013-03-31 05:22:43.873014; accel: [1016, -14, 76];gyro: [34, -39, -32];mag: [-360, -19, 98]
2013-03-31 05:22:43.943587; accel: [1031, -96, -66];gyro: [19, -12, -35];mag: [-362, -20, 100]
2013-03-31 05:22:43.993414; accel: [1052, -34, 22];gyro: [43, -20, -46];mag: [-362, -18, 99]
2013-03-31 05:22:44.043417; accel: [1052, -85, -66];gyro: [32, -40, -13];mag: [-358, -15, 98]
2013-03-31 05:22:44.093394; accel: [1075, -6, 25];gyro: [29, -25, -31];mag: [-357, -15, 95]
2013-03-31 05:22:44.143399; accel: [1064, 1, 30];gyro: [25, -12, -45];mag: [-357, -15, 96]
2013-03-31 05:22:44.193430; accel: [1051, 43, 2];gyro: [23, -6, -33];mag: [-356, -14, 94]
2013-03-31 05:22:44.243301; accel: [1036, -53, 48];gyro: [-14, -11, -27];mag: [-354, -17, 93]
2013-03-31 05:22:44.293280; accel: [1109, -58, -26];gyro: [-1, -19, -41];mag: [-356, -17, 92]
2013-03-31 05:22:44.458955; accel: [1019, -46, -56];gyro: [13, -15, -48];mag: [-354, -15, 93]
2013-03-31 05:22:44.543579; accel: [1037, -16, 11];gyro: [-12, -17, -18];mag: [-357, -25, 95]
2013-03-31 05:22:44.594360; accel: [1104, 16, 37];gyro: [10, -36, -17];mag: [-358, -20, 97]
2013-03-31 05:22:44.643397; accel: [1025, -65, -39];gyro: [13, -32, -37];mag: [-359, -16, 99]
2013-03-31 05:22:44.693581; accel: [1077, -48, -10];gyro: [239, -32, -49];mag: [-360, -17, 98]
2013-03-31 05:22:44.743674; accel: [1000, -34, -17];gyro: [14, -35, -50];mag: [-357, -16, 96]
2013-03-31 05:22:44.793638; accel: [1046, -23, -29];gyro: [-18, -19, -5];mag: [-357, -14, 95]
2013-03-31 05:22:44.873109; accel: [1055, 5, 28];gyro: [-16, -51, 22];mag: [-357, -24, 95]
2013-03-31 05:22:44.943550; accel: [1046, -51, 15];gyro: [11, -18, -21];mag: [-358, -20, 96]
2013-03-31 05:22:44.993271; accel: [1028, -42, 0];gyro: [3, -15, -46];mag: [-360, -21, 99]
2013-03-31 05:22:45.043385; accel: [1033, -91, -34];gyro: [21, -25, -108];mag: [-358, -19, 98]
2013-03-31 05:22:45.093630; accel: [982, -8, 17];gyro: [-24, 17, -70];mag: [-361, -18, 97]
2013-03-31 05:22:45.143751; accel: [1048, -44, -5];gyro: [27, -46, -25];mag: [-359, -14, 95]
2013-03-31 05:22:45.193490; accel: [1035, -60, 14];gyro: [-11, -15, -57];mag: [-357, -14, 96]
2013-03-31 05:22:45.243550; accel: [1061, -69, 4];gyro: [46, -15, -27];mag: [-355, -17, 91]
2013-03-31 05:22:45.293611; accel: [1066, 8, 54];gyro: [11, 5, -28];mag: [-354, -17, 93]
2013-03-31 05:22:45.481087; accel: [1047, -67, 28];gyro: [11, -42, -23];mag: [-361, -18, 100]
2013-03-31 05:22:45.543447; accel: [1091, -22, 88];gyro: [33, -2, -61];mag: [-358, -16, 100]
2013-03-31 05:22:45.594811; accel: [1030, 8, -78];gyro: [10, -24, -5];mag: [-359, -15, 98]
2013-03-31 05:22:45.643428; accel: [1047, -54, -50];gyro: [14, -30, -20];mag: [-359, -13, 97]
2013-03-31 05:22:45.693685; accel: [929, -39, -6];gyro: [36, -41, -21];mag: [-355, -13, 95]
2013-03-31 05:22:45.743670; accel: [1075, -32, -1];gyro: [36, -20, -3];mag: [-358, -16, 93]
2013-03-31 05:22:45.793488; accel: [1112, -97, 92];gyro: [1, -2, -40];mag: [-355, -16, 93]
2013-03-31 05:22:45.872696; accel: [1089, -21, -72];gyro: [15, -17, -10];mag: [-353, -19, 91]
2013-03-31 05:22:45.943521; accel: [1071, -33, -35];gyro: [17, -35, -33];mag: [-356, -24, 95]
2013-03-31 05:22:45.993412; accel: [1035, 10, -54];gyro: [-2, -26, -68];mag: [-361, -20, 100]
2013-03-31 05:22:46.047010; accel: [1030, -65, -9];gyro: [21, -9, -22];mag: [-359, -18, 98]
2013-03-31 05:22:46.093391; accel: [1078, -46, -36];gyro: [32, -47, -56];mag: [-359, -17, 96]
2013-03-31 05:22:46.143368; accel: [1023, -16, -83];gyro: [17, -32, -35];mag: [-357, -15, 94]
2013-03-31 05:22:46.193166; accel: [1075, -40, -22];gyro: [34, -32, -41];mag: [-355, -15, 93]
2013-03-31 05:22:46.243296; accel: [1050, 26, -40];gyro: [19, -7, -10];mag: [-354, -17, 93]
2013-03-31 05:22:46.293357; accel: [1095, 0, -12];gyro: [31, -21, -27];mag: [-355, -20, 91]
2013-03-31 05:22:46.438347; accel: [1094, -21, -21];gyro: [31, -17, -63];mag: [-355, -22, 93]
2013-03-31 05:22:46.513339; accel: [1014, -3, -88];gyro: [28, -30, -56];mag: [-356, -16, 97]
2013-03-31 05:22:46.594787; accel: [995, -26, -16];gyro: [24, -19, -16];mag: [-356, -13, 98]
2013-03-31 05:22:46.643238; accel: [1037, -40, -95];gyro: [-28, -26, -44];mag: [-356, -15, 96]
2013-03-31 05:22:46.693267; accel: [1085, -48, 87];gyro: [2, -18, -39];mag: [-352, -17, 91]
2013-03-31 05:22:46.743504; accel: [1047, -34, 31];gyro: [26, -22, -35];mag: [-354, -21, 93]
2013-03-31 05:22:46.793564; accel: [1001, -73, -21];gyro: [12, -29, -38];mag: [-358, -23, 94]
2013-03-31 05:22:46.872670; accel: [1034, -29, 7];gyro: [33, -18, -55];mag: [-358, -21, 99]
2013-03-31 05:22:46.943531; accel: [1027, -37, -38];gyro: [-8, -11, -16];mag: [-361, -19, 98]
2013-03-31 05:22:46.993593; accel: [1038, -65, -24];gyro: [20, -27, -14];mag: [-360, -18, 99]
2013-03-31 05:22:47.043369; accel: [1048, -12, 36];gyro: [14, -34, -28];mag: [-361, -16, 97]
2013-03-31 05:22:47.093254; accel: [1037, -63, 52];gyro: [22, -26, -38];mag: [-358, -14, 96]
2013-03-31 05:22:47.143324; accel: [1025, -36, -36];gyro: [8, -13, -24];mag: [-357, -14, 94]
2013-03-31 05:22:47.193241; accel: [1047, -11, 38];gyro: [34, -43, -44];mag: [-356, -14, 94]
2013-03-31 05:22:47.243248; accel: [1048, -49, 7];gyro: [22, -24, -11];mag: [-355, -17, 91]
2013-03-31 05:22:47.293415; accel: [1053, -33, -20];gyro: [34, -6, -15];mag: [-354, -24, 97]
2013-03-31 05:22:47.425062; accel: [1048, -86, -64];gyro: [12, 2, -55];mag: [-360, -21, 100]
2013-03-31 05:22:47.493508; accel: [1025, -23, 3];gyro: [12, -16, -35];mag: [-357, -19, 99]
2013-03-31 05:22:47.551169; accel: [1004, -11, -23];gyro: [24, -31, -33];mag: [-357, -14, 98]
2013-03-31 05:22:47.598255; accel: [1076, -27, -33];gyro: [24, -16, -29];mag: [-356, -19, 94]
2013-03-31 05:22:47.643162; accel: [1037, 39, 22];gyro: [2, -41, -16];mag: [-353, -17, 92]
2013-03-31 05:22:47.693467; accel: [1004, -29, 63];gyro: [242, -56, -49];mag: [-357, -24, 95]
2013-03-31 05:22:47.743671; accel: [976, -82, -25];gyro: [22, -10, -19];mag: [-357, -22, 98]
2013-03-31 05:22:47.793666; accel: [1032, -68, 12];gyro: [25, -9, -47];mag: [-359, -21, 99]
2013-03-31 05:22:47.872786; accel: [1018, -67, -57];gyro: [13, -25, -74];mag: [-356, -12, 93]
2013-03-31 05:22:47.943510; accel: [1032, 1, 14];gyro: [31, -43, -7];mag: [-360, -16, 98]
2013-03-31 05:22:47.993436; accel: [1009, -2, 59];gyro: [-28, -43, -39];mag: [-356, -15, 95]
2013-03-31 05:22:48.043373; accel: [1081, -120, 30];gyro: [-3, -17, -7];mag: [-355, -15, 93]
2013-03-31 05:22:48.093345; accel: [1087, -72, -16];gyro: [25, -34, -49];mag: [-355, -16, 93]
2013-03-31 05:22:48.143400; accel: [1063, -47, -44];gyro: [-6, -27, -29];mag: [-355, -24, 95]
2013-03-31 05:22:48.193420; accel: [1024, -60, -36];gyro: [-13, -35, -57];mag: [-357, -24, 97]
2013-03-31 05:22:48.243343; accel: [1045, -32, -32];gyro: [21, -29, -30];mag: [-359, -22, 99]
2013-03-31 05:22:48.293419; accel: [1066, -22, -49];gyro: [30, -12, -42];mag: [-358, -21, 99]
2013-03-31 05:22:48.417021; accel: [1055, -45, -10];gyro: [-15, -14, -13];mag: [-359, -19, 100]
2013-03-31 05:22:48.493425; accel: [1061, -77, 0];gyro: [28, -31, -37];mag: [-354, -17, 92]
2013-03-31 05:22:48.553448; accel: [1064, -29, 10];gyro: [23, -12, -63];mag: [-355, -24, 93]
2013-03-31 05:22:48.643368; accel: [1049, -72, -14];gyro: [27, -15, -39];mag: [-358, -23, 98]
2013-03-31 05:22:48.693498; accel: [1056, -32, 62];gyro: [36, -22, -58];mag: [-359, -20, 98]
2013-03-31 05:22:48.743645; accel: [1091, -24, -68];gyro: [26, -32, -50];mag: [-361, -17, 98]
2013-03-31 05:22:48.793534; accel: [1066, -61, 11];gyro: [6, -2, -60];mag: [-359, -17, 98]
2013-03-31 05:22:48.873012; accel: [1081, -8, -44];gyro: [25, -38, -51];mag: [-353, -17, 93]
2013-03-31 05:22:48.943568; accel: [1091, 10, -12];gyro: [19, -7, -31];mag: [-356, -13, 93]
2013-03-31 05:22:48.993451; accel: [1072, -28, -24];gyro: [-1, -4, -45];mag: [-355, -20, 93]
2013-03-31 05:22:49.043467; accel: [1075, -98, -27];gyro: [5, -16, -35];mag: [-351, -24, 92]
2013-03-31 05:22:49.093553; accel: [1037, -38, 30];gyro: [9, -10, -60];mag: [-356, -22, 94]
2013-03-31 05:22:49.143550; accel: [983, -55, -42];gyro: [11, -40, -47];mag: [-356, -24, 98]
2013-03-31 05:22:49.193485; accel: [1028, -60, 4];gyro: [14, -37, -46];mag: [-357, -23, 97]
2013-03-31 05:22:49.243316; accel: [1145, -66, 72];gyro: [8, -46, -69];mag: [-362, -22, 98]
2013-03-31 05:22:49.293403; accel: [951, -117, -117];gyro: [19, -39, -16];mag: [-358, -15, 97]
2013-03-31 05:22:49.417134; accel: [1037, -19, 37];gyro: [18, -19, -42];mag: [-352, -16, 91]
2013-03-31 05:22:49.499989; accel: [1063, -8, 28];gyro: [-5, -23, -34];mag: [-356, -23, 95]
2013-03-31 05:22:49.543331; accel: [1070, -25, 23];gyro: [3, -42, -85];mag: [-357, -21, 97]
2013-03-31 05:22:49.606509; accel: [1038, -7, 23];gyro: [31, -39, -50];mag: [-358, -21, 97]
2013-03-31 05:22:49.693635; accel: [1096, -103, -18];gyro: [24, 1, -44];mag: [-361, -20, 100]
2013-03-31 05:22:49.743699; accel: [1002, -47, 35];gyro: [-16, -31, -2];mag: [-360, -15, 96]
2013-03-31 05:22:49.793643; accel: [1100, -33, 65];gyro: [-3, -33, -41];mag: [-358, -13, 98]
2013-03-31 05:22:49.872806; accel: [1103, -74, 12];gyro: [49, 3, -53];mag: [-353, -21, 91]
2013-03-31 05:22:49.943529; accel: [1092, -17, 47];gyro: [12, -25, -46];mag: [-352, -19, 92]
2013-03-31 05:22:49.993426; accel: [1033, -127, 40];gyro: [8, -11, -39];mag: [-354, -23, 92]
2013-03-31 05:22:50.043436; accel: [1078, -65, 57];gyro: [29, -15, -24];mag: [-353, -23, 95]
2013-03-31 05:22:50.093577; accel: [1052, -43, 88];gyro: [11, -35, -76];mag: [-357, -24, 98]
2013-03-31 05:22:50.143714; accel: [1008, -55, -42];gyro: [-11, -40, -21];mag: [-362, -16, 97]
2013-03-31 05:22:50.193435; accel: [1064, 34, -3];gyro: [5, -20, -26];mag: [-355, -15, 93]
2013-03-31 05:22:50.243431; accel: [1041, -38, -30];gyro: [11, -22, -38];mag: [-356, -16, 93]
2013-03-31 05:22:50.293505; accel: [1055, -92, 26];gyro: [-8, -56, -25];mag: [-354, -17, 93]
2013-03-31 05:22:50.444405; accel: [1049, -46, 13];gyro: [13, -44, -25];mag: [-356, -24, 93]
2013-03-31 05:22:50.498544; accel: [1063, -71, 35];gyro: [-1, -29, -51];mag: [-357, -24, 96]
2013-03-31 05:22:50.549735; accel: [1044, -41, -27];gyro: [20, -2, -50];mag: [-357, -13, 96]
2013-03-31 05:22:50.604040; accel: [1036, -45, 35];gyro: [13, -34, -44];mag: [-361, -21, 100]
2013-03-31 05:22:50.693470; accel: [1092, -24, -3];gyro: [-221, -28, -74];mag: [-360, -15, 97]
2013-03-31 05:22:50.743420; accel: [1061, -42, 105];gyro: [4, -28, -14];mag: [-358, -16, 93]
2013-03-31 05:22:50.793660; accel: [1058, -32, 22];gyro: [15, -40, -34];mag: [-354, -15, 93]
2013-03-31 05:22:50.872877; accel: [1033, -2, 11];gyro: [-12, -52, -8];mag: [-353, -20, 92]
2013-03-31 05:22:50.943576; accel: [1050, -51, 3];gyro: [19, -22, -37];mag: [-357, -21, 96]
2013-03-31 05:22:50.993376; accel: [1039, -58, -55];gyro: [-18, 3, -49];mag: [-361, -19, 98]
2013-03-31 05:22:51.043370; accel: [1046, -57, 66];gyro: [15, -11, -40];mag: [-359, -16, 99]
2013-03-31 05:22:51.093160; accel: [1041, -72, 35];gyro: [12, -30, -28];mag: [-355, -11, 94]
2013-03-31 05:22:51.143372; accel: [1078, -107, 59];gyro: [7, -30, -27];mag: [-354, -14, 95]
2013-03-31 05:22:51.193231; accel: [1048, 23, -16];gyro: [15, -21, -27];mag: [-354, -15, 92]
2013-03-31 05:22:51.243297; accel: [1056, -49, 1];gyro: [-6, -23, -56];mag: [-354, -16, 93]
2013-03-31 05:22:51.293132; accel: [1087, -70, 104];gyro: [11, -36, -62];mag: [-354, -22, 93]
2013-03-31 05:22:51.417053; accel: [1032, -14, 3];gyro: [13, -39, -41];mag: [-356, -22, 94]
2013-03-31 05:22:51.493471; accel: [1054, -39, 3];gyro: [10, -15, -15];mag: [-358, -20, 98]
2013-03-31 05:22:51.556002; accel: [1039, -80, -15];gyro: [-7, -16, -51];mag: [-359, -20, 99]
2013-03-31 05:22:51.654978; accel: [981, -41, -23];gyro: [11, -44, -14];mag: [-356, -17, 94]
2013-03-31 05:22:51.743574; accel: [1076, -65, -42];gyro: [13, -56, -50];mag: [-355, -17, 92]
2013-03-31 05:22:51.836888; accel: [1032, -53, -59];gyro: [9, -23, -32];mag: [-359, -15, 97]
2013-03-31 05:22:51.893459; accel: [1025, -64, -33];gyro: [21, -21, -63];mag: [-353, -22, 93]
2013-03-31 05:22:51.943676; accel: [1048, -32, -26];gyro: [-24, -10, -25];mag: [-357, -24, 97]
2013-03-31 05:22:51.993357; accel: [988, -82, -60];gyro: [21, -13, -14];mag: [-357, -24, 96]
2013-03-31 05:22:52.043216; accel: [1087, -44, -34];gyro: [15, -5, -51];mag: [-358, -22, 99]
2013-03-31 05:22:52.093195; accel: [1053, 1, 48];gyro: [5, -17, -34];mag: [-360, -21, 99]
2013-03-31 05:22:52.143453; accel: [1099, -1, -10];gyro: [30, -15, -67];mag: [-361, -20, 100]
2013-03-31 05:22:52.193253; accel: [1044, -108, 65];gyro: [-8, -43, -7];mag: [-361, -18, 99]
2013-03-31 05:22:52.245853; accel: [1085, -77, 25];gyro: [13, -19, -44];mag: [-360, -18, 98]
2013-03-31 05:22:52.293232; accel: [1083, -50, -3];gyro: [43, -18, -20];mag: [-358, -15, 99]
2013-03-31 05:22:52.416750; accel: [1048, -94, -30];gyro: [20, -20, -17];mag: [-358, -17, 93]
2013-03-31 05:22:52.493358; accel: [1115, -45, -19];gyro: [2, -16, -40];mag: [-356, -25, 99]
2013-03-31 05:22:52.543394; accel: [1070, -6, 27];gyro: [-5, -6, -62];mag: [-358, -21, 97]
2013-03-31 05:22:52.599028; accel: [1035, -47, -74];gyro: [24, 3, -43];mag: [-358, -22, 99]
2013-03-31 05:22:52.652322; accel: [1045, -61, -34];gyro: [7, -9, -9];mag: [-359, -16, 99]
2013-03-31 05:22:52.743734; accel: [1040, -33, -62];gyro: [16, -35, -21];mag: [-360, -16, 96]
2013-03-31 05:22:52.836877; accel: [1053, 10, 30];gyro: [-9, 13, -63];mag: [-359, -17, 100]
2013-03-31 05:22:52.893469; accel: [1120, -10, 7];gyro: [1, -7, -38];mag: [-355, -17, 93]
2013-03-31 05:22:52.943578; accel: [985, 49, 5];gyro: [33, -10, -73];mag: [-355, -20, 93]
